Season,Episode,Business,Description,Deal,Category,Entrepreneur Gender,State,ASK_Equity,ASK_Amount,ASK_Valuation,DEAL_Equity,DEAL_Amount,DEAL_Valuation,Royalty,Loan,Barbara Corcoran,Mark Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks, Investment/shark,Notes
1,1,Ava the Elephant,,1,Health/Wellness,Female,,15.00%,50000.00,333333.00,55.00%,50000.00,90909.00,0,0,1,0,0,0,0,0,0,1,50000.00,
1,1,Mr. Tod's Pie Factory,,1,Food and Beverage,Male,NJ,10.00%,460000.00,4600000.00,50.00%,460000.00,920000.00,0,0,1,0,0,0,1,0,0,2,230000.00,
1,1,Wispots,,0,Business Services,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,1,College Foxes Packing Boxes,,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,1,Ionic Ear,Bluetooth device implanted into the ear,0,Software/Tech,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,2,A Perfect Pear,,1,Food and Beverage,Female,,,,,50.00%,500000.00,1000000.00,0,0,0,0,0,1,0,1,0,2,250000.00,
1,2,Classroom Jams,,1,Children/Education,Male,,10.00%,250000.00,2500000.00,100.00%,250000.00,250000.00,1,0,1,1,0,1,1,1,0,5,50000.00,5% royalty for the entrepreneur
1,2,Lifebelt,,0,Automotive,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,2,Crooked Jaw,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,2,Sticky Note Holder,,0,Lifestyle/Home,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,3,Turbobaster,,1,Food and Beverage,Female,,,,,100.00%,35000.00,35000.00,1,0,0,0,0,0,0,0,1,1,35000.00,1
1,3,Stress Free Kids,,1,Children/Education,Female,,,,,50.00%,250000.00,500000.00,0,0,1,0,0,0,0,0,0,1,250000.00,
1,3,Kwyzta Chopstick Art,,0,Children/Education,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,3,50 State Capitals in 50 Minutes,,0,Children/Education,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,3,Voyage Air Guitar,,0,Media/Entertainment,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,4,Gift Card Rescue,,1,Software/Tech,Male,,,,,50.00%,200000.00,400000.00,0,0,0,0,0,1,0,1,0,2,100000.00,
1,4,Coverplay,,1,Children/Education,Female,,,,,40.00%,35000.00,87500.00,0,0,1,0,0,0,0,0,0,1,35000.00,
1,4,Graffiti Removal Services,,0,Business Services,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,4,"Souls Calling, Inc.",,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,4,Coffee Brand Gifts,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,5,My Therapy Journal,,1,Health/Wellness,Male,,,,,51.00%,80000.00,156863.00,0,0,0,0,0,1,0,1,0,2,40000.00,
1,5,Body Jac,,1,Fitness/Sports/Outdoors,Male,,,,,50.00%,180000.00,360000.00,0,0,1,0,0,0,0,0,0,1,180000.00,contingent on him losing 30 pounds!
1,5,Good Grief Celebrations,,0,Business Services,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,5,Granola Gourmet,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,5,Face Blok,,0,Health/Wellness,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,6,Pork Barrel BBQ Sauce,,1,Food and Beverage,Male,,,,,50.00%,50000.00,100000.00,0,0,1,0,0,0,0,0,0,1,50000.00,
1,6,Element Bars,,1,Fitness/Sports/Outdoors,Male,,,,,30.00%,150000.00,500000.00,1,0,0,0,0,0,0,0,1,1,150000.00,"license bars, entrepreneur gets 4% of sales forever"
1,6,Underease Underwear,,0,Fashion/Beauty,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,6,Kalyx Technologies,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,6,The Fizz,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,7,Soy-Yer-Dough,,1,Food and Beverage,Male,,,,,51.00%,300000.00,588235.00,0,0,0,0,0,1,1,1,0,3,100000.00,
1,7,Grill Charms Set,,1,Fashion/Beauty,Female,,,,,20.00%,50000.00,250000.00,0,0,0,0,0,1,0,0,0,1,50000.00,
1,7,Boogie Box Fitness,,0,Fitness/Sports/Outdoors,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,7,The Fun house Project,,0,Media/Entertainment,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,8,Treasure Chest Pets,,1,Pet Products,Female,,,,,60.00%,100000.00,166667.00,0,0,1,0,0,0,1,0,0,2,50000.00,
1,8,Notehall,,1,Software/Tech,Male,,,,,25.00%,90000.00,360000.00,0,0,1,0,0,0,0,0,0,1,90000.00,deal did not go through after show; acquired by Chegg for 3.7M in equity
1,8,Throx,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,8,Washed Up Hollywood,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,9,Gayla Bentley Fashion,,1,Fashion/Beauty,Female,,,,,50.00%,250000.00,500000.00,0,0,1,0,0,0,1,0,0,2,125000.00,
1,9,Chill Soda,,1,Food and Beverage,Male,,,,,20.00%,50000.00,250000.00,0,0,1,0,0,0,0,0,0,1,50000.00,
1,9,Cornucopia Express,,0,Pet Products,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,9,Virtusphere,,0,Software/Tech,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,10,The UROClub,a golf club you can pee into,1,Fitness/Sports/Outdoors,Male,,,,,70.00%,25000.00,35714.00,0,0,0,0,0,0,0,0,1,1,25000.00,
1,10,Jump Forward,online service allowing high school athletes and parents to profile their skills to market themselves to colleges,1,Children/Education,Male,,,,,50.00%,600000.00,1200000.00,0,0,0,0,0,1,0,1,0,2,300000.00,
1,10,The Bobble Place,,0,Children/Education,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,10,Mr. Poncho,,0,Fashion/Beauty,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,11,Hells Bells Helmets,,1,Fitness/Sports/Outdoors,Mixed Team,,,,,50.00%,500000.00,1000000.00,0,0,0,0,0,0,1,0,0,1,500000.00,
1,11,Chef In Black,,1,Food and Beverage,Female,,,,,40.00%,50000.00,125000.00,0,0,1,0,0,0,0,0,0,1,50000.00,
1,11,Ink Flip,,0,Business Services,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,11,Romp N’ Roll,,0,Children/Education,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,11,The Twister,,0,Fitness/Sports/Outdoors,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,12,Grease Monkey Wipes,,1,Lifestyle/Home,Mixed Team,,,,,40.00%,40000.00,100000.00,0,0,1,0,0,1,0,0,0,2,20000.00,
1,12,Wee Can Shop,,0,Children/Education,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,12,The Podillow,,0,Lifestyle/Home,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,12,The Factionist,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,13,Caffeindicator,,1,Food and Beverage,Male,,,,,50.00%,200000.00,400000.00,0,0,0,0,0,0,0,0,1,1,200000.00,
1,13,Lipstick Remix,,1,Fashion/Beauty,Female,,,,,50.00%,105000.00,210000.00,0,0,1,0,0,0,1,0,1,3,35000.00,
1,13,Legal Grind,,0,Business Services,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,13,Captain Ice Cream,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,14,Nubrella,,1,Fashion/Beauty,Male,,,,,51.00%,200000.00,392157.00,0,0,0,0,0,0,1,0,1,2,100000.00,Deal fell through after show: https://www.bostonglobe.com/business/2016/09/16/newton-inventor-wearable-umbrella-says-shark-tank-all-lie/YtQVKJpsjAeqYiKdJn0ZrK/story.html
1,14,Qubits,,1,Children/Education,Male,,,,,51.00%,90000.00,176471.00,0,0,0,0,0,0,1,0,0,1,90000.00,Deal fell through after show
1,14,Send A Ball,,0,Children/Education,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,14,Pillars of Slippers,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,14,Llama Brew,,0,Green/CleanTech,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,1,Wurkin Stiffs,,1,Fashion/Beauty,Male,,,,,40.00%,100000.00,250000.00,0,0,1,0,0,0,1,0,0,2,50000.00,
